country,id,data,value
Kyrgyzstan, KGZ, ch4_71,225
Kyrgyzstan, KGZ, ch4_72,240
Kyrgyzstan, KGZ, ch4_73,234
Kyrgyzstan, KGZ, ch4_74,238
Kyrgyzstan, KGZ, ch4_75,243
Kyrgyzstan, KGZ, ch4_76,245
Kyrgyzstan, KGZ, ch4_77,244
Kyrgyzstan, KGZ, ch4_78,245
Kyrgyzstan, KGZ, ch4_79,247
Kyrgyzstan, KGZ, ch4_80,249
Kyrgyzstan, KGZ, ch4_81,248
Kyrgyzstan, KGZ, ch4_82,251
Kyrgyzstan, KGZ, ch4_83,251
Kyrgyzstan, KGZ, ch4_84,257
Kyrgyzstan, KGZ, ch4_85,260
Kyrgyzstan, KGZ, ch4_86,264
Kyrgyzstan, KGZ, ch4_87,268
Kyrgyzstan, KGZ, ch4_88,271
Kyrgyzstan, KGZ, ch4_89,275.742
Kyrgyzstan, KGZ, ch4_90,277.272
Kyrgyzstan, KGZ, ch4_91,264.427
Kyrgyzstan, KGZ, ch4_92,248.202
Kyrgyzstan, KGZ, ch4_93,234.356
Kyrgyzstan, KGZ, ch4_94,210.87
Kyrgyzstan, KGZ, ch4_95,176.102
Kyrgyzstan, KGZ, ch4_96,183.964
Kyrgyzstan, KGZ, ch4_97,164.403
Kyrgyzstan, KGZ, ch4_98,160.182
Kyrgyzstan, KGZ, ch4_99,162.341
Kyrgyzstan, KGZ, ch4_00,165.986
Kyrgyzstan, KGZ, ch4_01,165.382
Kyrgyzstan, KGZ, ch4_02,168.239
Kyrgyzstan, KGZ, ch4_03,169.264
Kyrgyzstan, KGZ, ch4_04,168.58
Kyrgyzstan, KGZ, ch4_05,171.012
Kyrgyzstan, KGZ, ch4_06,168.571
Kyrgyzstan, KGZ, ch4_07,171.678
Kyrgyzstan, KGZ, ch4_08,174.499
Kyrgyzstan, KGZ, co_90, NULL
Kyrgyzstan, KGZ, co_91, NULL
Kyrgyzstan, KGZ, co_92, NULL
Kyrgyzstan, KGZ, co_93, NULL
Kyrgyzstan, KGZ, co_94, NULL
Kyrgyzstan, KGZ, co_95, NULL
Kyrgyzstan, KGZ, co_96, NULL
Kyrgyzstan, KGZ, co_97, NULL
Kyrgyzstan, KGZ, co_98, NULL
Kyrgyzstan, KGZ, co_99, NULL
Kyrgyzstan, KGZ, co_00, NULL
Kyrgyzstan, KGZ, co_01, NULL
Kyrgyzstan, KGZ, co_02, NULL
Kyrgyzstan, KGZ, co_03, NULL
Kyrgyzstan, KGZ, co_04, NULL
Kyrgyzstan, KGZ, co_05, NULL
Kyrgyzstan, KGZ, co_06, NULL
Kyrgyzstan, KGZ, co_07, NULL
Kyrgyzstan, KGZ, co_08, NULL
Kyrgyzstan, KGZ, co_09, NULL
Kyrgyzstan, KGZ, co_10, NULL
Kyrgyzstan, KGZ, co_11, NULL
Kyrgyzstan, KGZ, co_12, NULL
Kyrgyzstan, KGZ, co2_00,5361.64
Kyrgyzstan, KGZ, co2_01,4531.34
Kyrgyzstan, KGZ, co2_02,5659.82
Kyrgyzstan, KGZ, co2_03,6282.09
Kyrgyzstan, KGZ, co2_04,6627.31
Kyrgyzstan, KGZ, co2_05,6111.11
Kyrgyzstan, KGZ, co2_06,5974.06
Kyrgyzstan, KGZ, co2_07,6651.7
Kyrgyzstan, KGZ, co2_08,7013.8
Kyrgyzstan, KGZ, co2_09,8247.85
Kyrgyzstan, KGZ, co2_10,7908.86
Kyrgyzstan, KGZ, dis_75,0
Kyrgyzstan, KGZ, dis_76,0
Kyrgyzstan, KGZ, dis_77,0
Kyrgyzstan, KGZ, dis_78,0
Kyrgyzstan, KGZ, dis_79,0
Kyrgyzstan, KGZ, dis_80,0
Kyrgyzstan, KGZ, dis_81,0
Kyrgyzstan, KGZ, dis_82,0
Kyrgyzstan, KGZ, dis_83,0
Kyrgyzstan, KGZ, dis_84,0
Kyrgyzstan, KGZ, dis_85,0
Kyrgyzstan, KGZ, dis_86,0
Kyrgyzstan, KGZ, dis_87,0
Kyrgyzstan, KGZ, dis_88,0
Kyrgyzstan, KGZ, dis_89,0
Kyrgyzstan, KGZ, dis_90,0
Kyrgyzstan, KGZ, dis_91,0
Kyrgyzstan, KGZ, dis_92,104168
Kyrgyzstan, KGZ, dis_93,0
Kyrgyzstan, KGZ, dis_94,45000
Kyrgyzstan, KGZ, dis_95,0
Kyrgyzstan, KGZ, dis_96,0
Kyrgyzstan, KGZ, dis_97,1200
Kyrgyzstan, KGZ, dis_98,0
Kyrgyzstan, KGZ, dis_99,0
Kyrgyzstan, KGZ, dis_00,0
Kyrgyzstan, KGZ, dis_01,0
Kyrgyzstan, KGZ, dis_02,480
Kyrgyzstan, KGZ, dis_03,156
Kyrgyzstan, KGZ, dis_04,0
Kyrgyzstan, KGZ, hfc_90,0
Kyrgyzstan, KGZ, hfc_00,0.01
Kyrgyzstan, KGZ, hfc_05,0.02
Kyrgyzstan, KGZ, hfc_08,0.03
Kyrgyzstan, KGZ, hfc_10,0.04
Kyrgyzstan, KGZ, forest_90-00, NULL
Kyrgyzstan, KGZ, forest_00-05, NULL
Kyrgyzstan, KGZ, forest_05-10,6
Kyrgyzstan, KGZ, ghg_90, NULL
Kyrgyzstan, KGZ, ghg_91, NULL
Kyrgyzstan, KGZ, ghg_92, NULL
Kyrgyzstan, KGZ, ghg_93, NULL
Kyrgyzstan, KGZ, ghg_94, NULL
Kyrgyzstan, KGZ, ghg_95, NULL
Kyrgyzstan, KGZ, ghg_96, NULL
Kyrgyzstan, KGZ, ghg_97, NULL
Kyrgyzstan, KGZ, ghg_98, NULL
Kyrgyzstan, KGZ, ghg_99, NULL
Kyrgyzstan, KGZ, ghg_00, NULL
Kyrgyzstan, KGZ, ghg_01, NULL
Kyrgyzstan, KGZ, ghg_02, NULL
Kyrgyzstan, KGZ, ghg_03, NULL
Kyrgyzstan, KGZ, ghg_04, NULL
Kyrgyzstan, KGZ, ghg_05, NULL
Kyrgyzstan, KGZ, ghg_06, NULL
Kyrgyzstan, KGZ, ghg_07, NULL
Kyrgyzstan, KGZ, ghg_08, NULL
Kyrgyzstan, KGZ, ghg_09, NULL
Kyrgyzstan, KGZ, ghg_10, NULL
Kyrgyzstan, KGZ,, NULL
Kyrgyzstan, KGZ, Country Name, NULL
,, id,
Lao People's Democratic Republic, LAO, arable_61,640
Lao People's Democratic Republic, LAO, arable_62,640
Lao People's Democratic Republic, LAO, arable_63,640
Lao People's Democratic Republic, LAO, arable_64,640
Lao People's Democratic Republic, LAO, arable_65,640
Lao People's Democratic Republic, LAO, arable_66,650
Lao People's Democratic Republic, LAO, arable_67,650
Lao People's Democratic Republic, LAO, arable_68,658
Lao People's Democratic Republic, LAO, arable_69,660
Lao People's Democratic Republic, LAO, arable_70,665
Lao People's Democratic Republic, LAO, arable_71,670
Lao People's Democratic Republic, LAO, arable_72,700
Lao People's Democratic Republic, LAO, arable_73,720
Lao People's Democratic Republic, LAO, arable_74,740
Lao People's Democratic Republic, LAO, arable_75,750
Lao People's Democratic Republic, LAO, arable_76,760
Lao People's Democratic Republic, LAO, arable_77,770
Lao People's Democratic Republic, LAO, arable_78,775
Lao People's Democratic Republic, LAO, arable_79,780
Lao People's Democratic Republic, LAO, arable_80,780
Lao People's Democratic Republic, LAO, arable_81,780
Lao People's Democratic Republic, LAO, arable_82,785
Lao People's Democratic Republic, LAO, arable_83,785
Lao People's Democratic Republic, LAO, arable_84,790
Lao People's Democratic Republic, LAO, arable_85,792
Lao People's Democratic Republic, LAO, arable_86,793
Lao People's Democratic Republic, LAO, arable_87,793
Lao People's Democratic Republic, LAO, arable_88,795
Lao People's Democratic Republic, LAO, arable_89,795
Lao People's Democratic Republic, LAO, arable_90,799
Lao People's Democratic Republic, LAO, arable_91,799
Lao People's Democratic Republic, LAO, arable_92,799
Lao People's Democratic Republic, LAO, arable_93,799
Lao People's Democratic Republic, LAO, arable_94,822
Lao People's Democratic Republic, LAO, arable_95,828
Lao People's Democratic Republic, LAO, arable_96,824
Lao People's Democratic Republic, LAO, arable_97,854
Lao People's Democratic Republic, LAO, arable_98,862
Lao People's Democratic Republic, LAO, arable_99,877
Lao People's Democratic Republic, LAO, arable_00,920
Lao People's Democratic Republic, LAO, arable_01,970
Lao People's Democratic Republic, LAO, arable_02,1015
Lao People's Democratic Republic, LAO, arable_03,1060
Lao People's Democratic Republic, LAO, arable_04,1105
Lao People's Democratic Republic, LAO, arable_05,1150
Lao People's Democratic Republic, LAO, arable_06,1200
Lao People's Democratic Republic, LAO, arable_07,1240
Lao People's Democratic Republic, LAO, arable_08,1290
Lao People's Democratic Republic, LAO, arable_09,1360
Lao People's Democratic Republic, LAO, arable_10,1400
Lao People's Democratic Republic, LAO, arable_11,1428
Lao People's Democratic Republic, LAO, arable_12,1450
Lao People's Democratic Republic, LAO, ch4_70,332
Lao People's Democratic Republic, LAO, ch4_71,268
Lao People's Democratic Republic, LAO, ch4_72,295
Lao People's Democratic Republic, LAO, ch4_73,354
Lao People's Democratic Republic, LAO, ch4_74,264
Lao People's Democratic Republic, LAO, ch4_75,260
Lao People's Democratic Republic, LAO, ch4_76,227
Lao People's Democratic Republic, LAO, ch4_77,298
Lao People's Democratic Republic, LAO, ch4_78,336
Lao People's Democratic Republic, LAO, ch4_79,329
Lao People's Democratic Republic, LAO, ch4_80,377
Lao People's Democratic Republic, LAO, ch4_81,350
Lao People's Democratic Republic, LAO, ch4_82,349
Lao People's Democratic Republic, LAO, ch4_83,496
Lao People's Democratic Republic, LAO, ch4_84,339
Lao People's Democratic Republic, LAO, ch4_85,311
Lao People's Democratic Republic, LAO, ch4_86,341
Lao People's Democratic Republic, LAO, ch4_87,390
Lao People's Democratic Republic, LAO, ch4_88,327
Lao People's Democratic Republic, LAO, ch4_89,279.926
Lao People's Democratic Republic, LAO, ch4_90,387.637
Lao People's Democratic Republic, LAO, ch4_91,341.835
Lao People's Democratic Republic, LAO, ch4_92,442.489
Lao People's Democratic Republic, LAO, ch4_93,380.137
Lao People's Democratic Republic, LAO, ch4_94,365.384
Lao People's Democratic Republic, LAO, ch4_95,392.87
Lao People's Democratic Republic, LAO, ch4_96,338.532
Lao People's Democratic Republic, LAO, ch4_97,352.064
Lao People's Democratic Republic, LAO, ch4_98,938.487
Lao People's Democratic Republic, LAO, ch4_99,817.159
Lao People's Democratic Republic, LAO, ch4_00,343.78
Lao People's Democratic Republic, LAO, ch4_01,372.776
Lao People's Democratic Republic, LAO, ch4_02,410.021
Lao People's Democratic Republic, LAO, ch4_03,393.995
Lao People's Democratic Republic, LAO, ch4_04,616.228
Lao People's Democratic Republic, LAO, ch4_05,514.166
Lao People's Democratic Republic, LAO, ch4_06,410.568
Lao People's Democratic Republic, LAO, ch4_07,389.272
Lao People's Democratic Republic, LAO, ch4_08,396.744
Lao People's Democratic Republic, LAO, co_90, NULL
Lao People's Democratic Republic, LAO, co_91, NULL
Lao People's Democratic Republic, LAO, co_92, NULL
Lao People's Democratic Republic, LAO, co_93, NULL
Lao People's Democratic Republic, LAO, co_94, NULL
Lao People's Democratic Republic, LAO, co_95, NULL
Lao People's Democratic Republic, LAO, co_96, NULL
Lao People's Democratic Republic, LAO, co_97, NULL
Lao People's Democratic Republic, LAO, co_98, NULL
Lao People's Democratic Republic, LAO, co_99, NULL
Lao People's Democratic Republic, LAO, co_00, NULL
Lao People's Democratic Republic, LAO, co_01, NULL
Lao People's Democratic Republic, LAO, co_02, NULL
Lao People's Democratic Republic, LAO, co_03, NULL
Lao People's Democratic Republic, LAO, co_04, NULL
Lao People's Democratic Republic, LAO, co_05, NULL
Lao People's Democratic Republic, LAO, co_06, NULL
Lao People's Democratic Republic, LAO, co_07, NULL
Lao People's Democratic Republic, LAO, co_08, NULL
Lao People's Democratic Republic, LAO, co_09, NULL
Lao People's Democratic Republic, LAO, co_10, NULL
Lao People's Democratic Republic, LAO, co_11, NULL
Lao People's Democratic Republic, LAO, co_12, NULL
Lao People's Democratic Republic, LAO, co2_00,13902.4
Lao People's Democratic Republic, LAO, co2_01,21667.9
Lao People's Democratic Republic, LAO, co2_02,21319.7
Lao People's Democratic Republic, LAO, co2_03,22481.8
Lao People's Democratic Republic, LAO, co2_04,55998.8
Lao People's Democratic Republic, LAO, co2_05,34042.4
Lao People's Democratic Republic, LAO, co2_06,23919.2
Lao People's Democratic Republic, LAO, co2_07,20464.4
Lao People's Democratic Republic, LAO, co2_08,19848.3
Lao People's Democratic Republic, LAO, co2_09,21592.1
Lao People's Democratic Republic, LAO, co2_10,76172.6
Lao People's Democratic Republic, LAO, dis_75,0
Lao People's Democratic Republic, LAO, dis_76,0
Lao People's Democratic Republic, LAO, dis_77,3500000
Lao People's Democratic Republic, LAO, dis_78,459000
Lao People's Democratic Republic, LAO, dis_79,0
Lao People's Democratic Republic, LAO, dis_80,0
Lao People's Democratic Republic, LAO, dis_81,0
Lao People's Democratic Republic, LAO, dis_82,0
Lao People's Democratic Republic, LAO, dis_83,0
Lao People's Democratic Republic, LAO, dis_84,2000
Lao People's Democratic Republic, LAO, dis_85,0
Lao People's Democratic Republic, LAO, dis_86,0
Lao People's Democratic Republic, LAO, dis_87,0
Lao People's Democratic Republic, LAO, dis_88,730000
Lao People's Democratic Republic, LAO, dis_89,0
Lao People's Democratic Republic, LAO, dis_90,0
Lao People's Democratic Republic, LAO, dis_91,370315
Lao People's Democratic Republic, LAO, dis_92,268775
Lao People's Democratic Republic, LAO, dis_93,0
Lao People's Democratic Republic, LAO, dis_94,190000
Lao People's Democratic Republic, LAO, dis_95,591400
Lao People's Democratic Republic, LAO, dis_96,420000
Lao People's Democratic Republic, LAO, dis_97,0
Lao People's Democratic Republic, LAO, dis_98,0
Lao People's Democratic Republic, LAO, dis_99,20000
Lao People's Democratic Republic, LAO, dis_00,450000
Lao People's Democratic Republic, LAO, dis_01,453000
Lao People's Democratic Republic, LAO, dis_02,150000
Lao People's Democratic Republic, LAO, dis_03,0
Lao People's Democratic Republic, LAO, dis_04,0
Lao People's Democratic Republic, LAO, hfc_90, NULL
Lao People's Democratic Republic, LAO, hfc_00, NULL
Lao People's Democratic Republic, LAO, hfc_05, NULL
Lao People's Democratic Republic, LAO, hfc_08, NULL
Lao People's Democratic Republic, LAO, hfc_10, NULL
Lao People's Democratic Republic, LAO, forest_90-00,0
Lao People's Democratic Republic, LAO, forest_00-05,0
Lao People's Democratic Republic, LAO, forest_05-10,0
Lao People's Democratic Republic, LAO, ghg_90, NULL
Lao People's Democratic Republic, LAO, ghg_91, NULL
Lao People's Democratic Republic, LAO, ghg_92, NULL
Lao People's Democratic Republic, LAO, ghg_93, NULL
Lao People's Democratic Republic, LAO, ghg_94, NULL
Lao People's Democratic Republic, LAO, ghg_95, NULL
Lao People's Democratic Republic, LAO, ghg_96, NULL
Lao People's Democratic Republic, LAO, ghg_97, NULL
Lao People's Democratic Republic, LAO, ghg_98, NULL
Lao People's Democratic Republic, LAO, ghg_99, NULL
Lao People's Democratic Republic, LAO, ghg_00, NULL
Lao People's Democratic Republic, LAO, ghg_01, NULL
Lao People's Democratic Republic, LAO, ghg_02, NULL
Lao People's Democratic Republic, LAO, ghg_03, NULL
Lao People's Democratic Republic, LAO, ghg_04, NULL
Lao People's Democratic Republic, LAO, ghg_05, NULL
Lao People's Democratic Republic, LAO, ghg_06, NULL
Lao People's Democratic Republic, LAO, ghg_07, NULL
Lao People's Democratic Republic, LAO, ghg_08, NULL
Lao People's Democratic Republic, LAO, ghg_09, NULL
Lao People's Democratic Republic, LAO, ghg_10, NULL
Lao People's Democratic Republic, LAO,, NULL
Lao People's Democratic Republic, LAO, Country Name, NULL
,, id,
Latvia, LVA, arable_61, NULL
Latvia, LVA, arable_62, NULL
Latvia, LVA, arable_63, NULL
Latvia, LVA, arable_64, NULL
Latvia, LVA, arable_65, NULL
Latvia, LVA, arable_66, NULL
Latvia, LVA, arable_67, NULL
Latvia, LVA, arable_68, NULL
Latvia, LVA, arable_69, NULL
Latvia, LVA, arable_70, NULL
Latvia, LVA, arable_71, NULL
Latvia, LVA, arable_72, NULL
Latvia, LVA, arable_73, NULL
Latvia, LVA, arable_74, NULL
Latvia, LVA, arable_75, NULL
Latvia, LVA, arable_76, NULL
Latvia, LVA, arable_77, NULL
Latvia, LVA, arable_78, NULL
Latvia, LVA, arable_79, NULL
Latvia, LVA, arable_80, NULL
Latvia, LVA, arable_81, NULL
Latvia, LVA, arable_82, NULL
Latvia, LVA, arable_83, NULL
Latvia, LVA, arable_84, NULL
Latvia, LVA, arable_85, NULL
Latvia, LVA, arable_86, NULL
Latvia, LVA, arable_87, NULL
Latvia, LVA, arable_88, NULL
Latvia, LVA, arable_89, NULL
Latvia, LVA, arable_90, NULL
Latvia, LVA, arable_91, NULL
Latvia, LVA, arable_92,1688
Latvia, LVA, arable_93,1687
Latvia, LVA, arable_94,1710
Latvia, LVA, arable_95,1002
Latvia, LVA, arable_96,1060
Latvia, LVA, arable_97,1079
Latvia, LVA, arable_98,1059
Latvia, LVA, arable_99,987
Latvia, LVA, arable_00,970
Latvia, LVA, arable_01,958
Latvia, LVA, arable_02,973
Latvia, LVA, arable_03,957
Latvia, LVA, arable_04,1009
Latvia, LVA, arable_05,1092
Latvia, LVA, arable_06,1205
Latvia, LVA, arable_07,1188
Latvia, LVA, arable_08,1170
Latvia, LVA, arable_09,1168
Latvia, LVA, arable_10,1173
Latvia, LVA, arable_11,1158
Latvia, LVA, arable_12,1178
Latvia, LVA, ch4_70,158
Latvia, LVA, ch4_71,165
Latvia, LVA, ch4_72,170
Latvia, LVA, ch4_73,174
Latvia, LVA, ch4_74,179
Latvia, LVA, ch4_75,184
Latvia, LVA, ch4_76,185
Latvia, LVA, ch4_77,186
Latvia, LVA, ch4_78,189
Latvia, LVA, ch4_79,191
Latvia, LVA, ch4_80,191
Latvia, LVA, ch4_81,192
Latvia, LVA, ch4_82,194
Latvia, LVA, ch4_83,198
Latvia, LVA, ch4_84,202
Latvia, LVA, ch4_85,206
Latvia, LVA, ch4_86,209
Latvia, LVA, ch4_87,212
Latvia, LVA, ch4_88,227
Latvia, LVA, ch4_89,245.55
Latvia, LVA, ch4_90,260.395
Latvia, LVA, ch4_91,261.121
Latvia, LVA, ch4_92,251.286
Latvia, LVA, ch4_93,223.405
Latvia, LVA, ch4_94,168.803
Latvia, LVA, ch4_95,150.274
Latvia, LVA, ch4_96,150.801
Latvia, LVA, ch4_97,147.073
Latvia, LVA, ch4_98,144.167
Latvia, LVA, ch4_99,139.886
Latvia, LVA, ch4_00,135.215
Latvia, LVA, ch4_01,139.553
Latvia, LVA, ch4_02,162.706
Latvia, LVA, ch4_03,146.277
Latvia, LVA, ch4_04,148.54
Latvia, LVA, ch4_05,147.852
Latvia, LVA, ch4_06,150.71
Latvia, LVA, ch4_07,150.991
Latvia, LVA, ch4_08,151.996
Latvia, LVA, co_90,382.4
Latvia, LVA, co_91,349.15
Latvia, LVA, co_92,397.4
Latvia, LVA, co_93,333.88
Latvia, LVA, co_94,314.34
Latvia, LVA, co_95,290.74
Latvia, LVA, co_96,297.67
Latvia, LVA, co_97,265.95
Latvia, LVA, co_98,246.72
Latvia, LVA, co_99,244.78
Latvia, LVA, co_00,235.04
Latvia, LVA, co_01,236.17
Latvia, LVA, co_02,244.05
Latvia, LVA, co_03,226.74
Latvia, LVA, co_04,219.27
Latvia, LVA, co_05,208.06
Latvia, LVA, co_06,233.15
Latvia, LVA, co_07,191.44
Latvia, LVA, co_08,179.51
Latvia, LVA, co_09,196.98
Latvia, LVA, co_10,184.85
Latvia, LVA, co_11,156.51
Latvia, LVA, co_12,161.22
Latvia, LVA, co2_00,11835.5
Latvia, LVA, co2_01,12162.2
Latvia, LVA, co2_02,12171.3
Latvia, LVA, co2_03,12350.1
Latvia, LVA, co2_04,12324.5
Latvia, LVA, co2_05,12341.1
Latvia, LVA, co2_06,12722.7
Latvia, LVA, co2_07,12978.2
Latvia, LVA, co2_08,12578.9
Latvia, LVA, co2_09,11822.4
Latvia, LVA, co2_10,12790.3
Latvia, LVA, dis_75,0
Latvia, LVA, dis_76,0
Latvia, LVA, dis_77,0
Latvia, LVA, dis_78,0
Latvia, LVA, dis_79,0
Latvia, LVA, dis_80,0
Latvia, LVA, dis_81,0
Latvia, LVA, dis_82,0
Latvia, LVA, dis_83,0
Latvia, LVA, dis_84,0
Latvia, LVA, dis_85,0
Latvia, LVA, dis_86,0
Latvia, LVA, dis_87,0
Latvia, LVA, dis_88,0
Latvia, LVA, dis_89,0
Latvia, LVA, dis_90,0
Latvia, LVA, dis_91,0
Latvia, LVA, dis_92,0
Latvia, LVA, dis_93,0
Latvia, LVA, dis_94,0
Latvia, LVA, dis_95,0
Latvia, LVA, dis_96,0
Latvia, LVA, dis_97,0
Latvia, LVA, dis_98,0
Latvia, LVA, dis_99,0
Latvia, LVA, dis_00,0
Latvia, LVA, dis_01,0
Latvia, LVA, dis_02,0
Latvia, LVA, dis_03,0
Latvia, LVA, dis_04,0
Latvia, LVA, hfc_90,0
Latvia, LVA, hfc_00,0.19
Latvia, LVA, hfc_05,0.88
Latvia, LVA, hfc_08,1.23
Latvia, LVA, hfc_10,1.35
Latvia, LVA, forest_90-00,0
Latvia, LVA, forest_00-05, NULL
Latvia, LVA, forest_05-10, NULL
Latvia, LVA, ghg_90,26212.9
Latvia, LVA, ghg_91,24298.7
Latvia, LVA, ghg_92,19568.8
Latvia, LVA, ghg_93,15818
Latvia, LVA, ghg_94,13893.5
Latvia, LVA, ghg_95,12502.6
Latvia, LVA, ghg_96,12517.3
Latvia, LVA, ghg_97,11961
Latvia, LVA, ghg_98,11437.1
Latvia, LVA, ghg_99,10635.7
Latvia, LVA, ghg_00,9993.57
Latvia, LVA, ghg_01,10625.8
Latvia, LVA, ghg_02,10604.5
Latvia, LVA, ghg_03,10856.1
Latvia, LVA, ghg_04,10852.1
Latvia, LVA, ghg_05,11056.3
Latvia, LVA, ghg_06,11522.3
Latvia, LVA, ghg_07,11978.9
Latvia, LVA, ghg_08,11496.1
Latvia, LVA, ghg_09,10849.5
Latvia, LVA, ghg_10,11988.3
Latvia, LVA,,11139.8
Latvia, LVA, Country Name,10977.9
,, id,
Lebanon, LBN, arable_61,172
Lebanon, LBN, arable_62,180
Lebanon, LBN, arable_63,180
Lebanon, LBN, arable_64,190
Lebanon, LBN, arable_65,206
Lebanon, LBN, arable_66,206
Lebanon, LBN, arable_67,216
Lebanon, LBN, arable_68,226
Lebanon, LBN, arable_69,230
Lebanon, LBN, arable_70,235
Lebanon, LBN, arable_71,240
Lebanon, LBN, arable_72,240
Lebanon, LBN, arable_73,240
Lebanon, LBN, arable_74,237
Lebanon, LBN, arable_75,234
Lebanon, LBN, arable_76,231
Lebanon, LBN, arable_77,228
Lebanon, LBN, arable_78,224
Lebanon, LBN, arable_79,220
Lebanon, LBN, arable_80,210
Lebanon, LBN, arable_81,210
Lebanon, LBN, arable_82,208
Lebanon, LBN, arable_83,208
Lebanon, LBN, arable_84,208
Lebanon, LBN, arable_85,204
Lebanon, LBN, arable_86,200
Lebanon, LBN, arable_87,188
Lebanon, LBN, arable_88,186
Lebanon, LBN, arable_89,184
Lebanon, LBN, arable_90,183
Lebanon, LBN, arable_91,181
Lebanon, LBN, arable_92,180
Lebanon, LBN, arable_93,180
Lebanon, LBN, arable_94,180
Lebanon, LBN, arable_95,180
Lebanon, LBN, arable_96,183
Lebanon, LBN, arable_97,185
Lebanon, LBN, arable_98,187
Lebanon, LBN, arable_99,129
Lebanon, LBN, arable_00,129
Lebanon, LBN, arable_01,120
Lebanon, LBN, arable_02,130
Lebanon, LBN, arable_03,136
Lebanon, LBN, arable_04,136.3
Lebanon, LBN, arable_05,141.7
Lebanon, LBN, arable_06,136
Lebanon, LBN, arable_07,134.2
Lebanon, LBN, arable_08,123
Lebanon, LBN, arable_09,123
Lebanon, LBN, arable_10,114
Lebanon, LBN, arable_11,122
Lebanon, LBN, arable_12,207
Lebanon, LBN, ch4_70,26
Lebanon, LBN, ch4_71,27
Lebanon, LBN, ch4_72,27
Lebanon, LBN, ch4_73,28
Lebanon, LBN, ch4_74,28
Lebanon, LBN, ch4_75,27
Lebanon, LBN, ch4_76,26
Lebanon, LBN, ch4_77,27
Lebanon, LBN, ch4_78,29
Lebanon, LBN, ch4_79,28
Lebanon, LBN, ch4_80,30
Lebanon, LBN, ch4_81,30
Lebanon, LBN, ch4_82,30
Lebanon, LBN, ch4_83,30
Lebanon, LBN, ch4_84,30
Lebanon, LBN, ch4_85,31
Lebanon, LBN, ch4_86,31
Lebanon, LBN, ch4_87,32
Lebanon, LBN, ch4_88,32
Lebanon, LBN, ch4_89,32.3572
Lebanon, LBN, ch4_90,33.2411
Lebanon, LBN, ch4_91,34.9295
Lebanon, LBN, ch4_92,36.0959
Lebanon, LBN, ch4_93,37.139
Lebanon, LBN, ch4_94,38.0131
Lebanon, LBN, ch4_95,38.459
Lebanon, LBN, ch4_96,40.1923
Lebanon, LBN, ch4_97,40.8273
Lebanon, LBN, ch4_98,42.2858
Lebanon, LBN, ch4_99,42.5525
Lebanon, LBN, ch4_00,43.0763
Lebanon, LBN, ch4_01,43.5058
Lebanon, LBN, ch4_02,45.032
Lebanon, LBN, ch4_03,45.9873
Lebanon, LBN, ch4_04,46.4695
Lebanon, LBN, ch4_05,48.703
Lebanon, LBN, ch4_06,49.5672
Lebanon, LBN, ch4_07,50.4948
Lebanon, LBN, ch4_08,51.8836
Lebanon, LBN, co_90, NULL
Lebanon, LBN, co_91, NULL
Lebanon, LBN, co_92, NULL
Lebanon, LBN, co_93, NULL
Lebanon, LBN, co_94, NULL
Lebanon, LBN, co_95, NULL
Lebanon, LBN, co_96, NULL
Lebanon, LBN, co_97, NULL
Lebanon, LBN, co_98, NULL
Lebanon, LBN, co_99, NULL
Lebanon, LBN, co_00, NULL
Lebanon, LBN, co_01, NULL
Lebanon, LBN, co_02, NULL
Lebanon, LBN, co_03, NULL
Lebanon, LBN, co_04, NULL
Lebanon, LBN, co_05, NULL
Lebanon, LBN, co_06, NULL
Lebanon, LBN, co_07, NULL
Lebanon, LBN, co_08, NULL
Lebanon, LBN, co_09, NULL
Lebanon, LBN, co_10, NULL
Lebanon, LBN, co_11, NULL
Lebanon, LBN, co_12, NULL
Lebanon, LBN, co2_00,15326
Lebanon, LBN, co2_01,16598.3
Lebanon, LBN, co2_02,16433.1
Lebanon, LBN, co2_03,18680.4
Lebanon, LBN, co2_04,17106.2
Lebanon, LBN, co2_05,17761.1
Lebanon, LBN, co2_06,15210.3
Lebanon, LBN, co2_07,13399.2
Lebanon, LBN, co2_08,16540
Lebanon, LBN, co2_09,17209
Lebanon, LBN, co2_10,16806.1
Lebanon, LBN, dis_75,0
Lebanon, LBN, dis_76,0
Lebanon, LBN, dis_77,0
Lebanon, LBN, dis_78,0
Lebanon, LBN, dis_79,0
Lebanon, LBN, dis_80,0
Lebanon, LBN, dis_81,0
Lebanon, LBN, dis_82,0
Lebanon, LBN, dis_83,0
Lebanon, LBN, dis_84,0
Lebanon, LBN, dis_85,0
Lebanon, LBN, dis_86,0
Lebanon, LBN, dis_87,1500
Lebanon, LBN, dis_88,0
Lebanon, LBN, dis_89,0
Lebanon, LBN, dis_90,0
Lebanon, LBN, dis_91,0
Lebanon, LBN, dis_92,100000
Lebanon, LBN, dis_93,0
Lebanon, LBN, dis_94,0
Lebanon, LBN, dis_95,0
Lebanon, LBN, dis_96,0
Lebanon, LBN, dis_97,0
Lebanon, LBN, dis_98,0
Lebanon, LBN, dis_99,0
Lebanon, LBN, dis_00,0
Lebanon, LBN, dis_01,0
Lebanon, LBN, dis_02,500
Lebanon, LBN, dis_03,17000
Lebanon, LBN, dis_04,0
Lebanon, LBN, hfc_90,0
Lebanon, LBN, hfc_00,0
