country,space,id,data,year,value
Japan, JPK,JPK,disaster,1982,31000
Japan, JPK,JPK,disaster,1983,2579500
Japan, JPK,JPK,disaster,1984,0
Japan, JPK,JPK,disaster,1985,30000
Japan, JPK,JPK,disaster,1986,177000
Japan, JPK,JPK,disaster,1987,87599
Japan, JPK,JPK,disaster,1988,0
Japan, JPK,JPK,disaster,1989,0
Japan, JPK,JPK,disaster,1990,87700
Japan, JPK,JPK,disaster,1991,136000
Japan, JPK,JPK,disaster,1992,40000
Japan, JPK,JPK,disaster,1993,45487
Japan, JPK,JPK,disaster,1994,0
Japan, JPK,JPK,disaster,1995,269355
Japan, JPK,JPK,disaster,1996,5400
Japan, JPK,JPK,disaster,1997,67000
Japan, JPK,JPK,disaster,1998,73130
Japan, JPK,JPK,disaster,1999,44000
Japan, JPK,JPK,disaster,2000,576090
Japan, JPK,JPK,disaster,2001,20746
Japan, JPK,JPK,disaster,2002,100792
Japan, JPK,JPK,disaster,2003,22593
Japan, JPK,JPK,disaster,2004,133802
Japan, JPK,JPK,hfc,1990,9.15
Japan, JPK,JPK,hfc,2000,34.14
Japan, JPK,JPK,hfc,2005,40.77
Japan, JPK,JPK,hfc,2008,52.87
Japan, JPK,JPK,hfc,2010,60.8
Japan, JPK,JPK,forestChange,1990,29
Japan, JPK,JPK,forestChange,2000,79
Japan, JPK,JPK,forestChange,2005,60
Japan, JPK,JPK,ghg,1990,1234320
Japan, JPK,JPK,ghg,1991,1245820
Japan, JPK,JPK,ghg,1992,1256110
Japan, JPK,JPK,ghg,1993,1250770
Japan, JPK,JPK,ghg,1994,1314840
Japan, JPK,JPK,ghg,1995,1335890
Japan, JPK,JPK,ghg,1996,1349670
Japan, JPK,JPK,ghg,1997,1343310
Japan, JPK,JPK,ghg,1998,1300750
Japan, JPK,JPK,ghg,1999,1321900
Japan, JPK,JPK,ghg,2000,1340520
Japan, JPK,JPK,ghg,2001,1315670
Japan, JPK,JPK,ghg,2002,1347820
Japan, JPK,JPK,ghg,2003,1351660
Japan, JPK,JPK,ghg,2004,1347640
Japan, JPK,JPK,ghg,2005,1350320
Japan, JPK,JPK,ghg,2006,1332530
Japan, JPK,JPK,ghg,2007,1364260
Japan, JPK,JPK,ghg,2008,1280900
Japan, JPK,JPK,ghg,2009,1205670
Japan, JPK,JPK,ghg,2010,1256090
Japan, JPK,JPK,ghg,2011,1306520
Japan, JPK,JPK,ghg,2012,1343120
Japan, JPS,JPS,arable,1961,5660
Japan, JPS,JPS,arable,1962,5620
Japan, JPS,JPS,arable,1963,5570
Japan, JPS,JPS,arable,1964,5530
Japan, JPS,JPS,arable,1965,5478
Japan, JPS,JPS,arable,1966,5453
Japan, JPS,JPS,arable,1967,5377
Japan, JPS,JPS,arable,1968,5320
Japan, JPS,JPS,arable,1969,5162
Japan, JPS,JPS,arable,1970,5196
Japan, JPS,JPS,arable,1971,5125
Japan, JPS,JPS,arable,1972,5057
Japan, JPS,JPS,arable,1973,5015
Japan, JPS,JPS,arable,1974,4978
Japan, JPS,JPS,arable,1975,4945
Japan, JPS,JPS,arable,1976,4921
Japan, JPS,JPS,arable,1977,4911
Japan, JPS,JPS,arable,1978,4898
Japan, JPS,JPS,arable,1979,4882
Japan, JPS,JPS,arable,1980,4874
Japan, JPS,JPS,arable,1981,4861
Japan, JPS,JPS,arable,1982,4852
Japan, JPS,JPS,arable,1983,4843
Japan, JPS,JPS,arable,1984,4836
Japan, JPS,JPS,arable,1985,4830
Japan, JPS,JPS,arable,1986,4820
Japan, JPS,JPS,arable,1987,4814
Japan, JPS,JPS,arable,1988,4806
Japan, JPS,JPS,arable,1989,4792
Japan, JPS,JPS,arable,1990,4768
Japan, JPS,JPS,arable,1991,4740
Japan, JPS,JPS,arable,1992,4714
Japan, JPS,JPS,arable,1993,4685
Japan, JPS,JPS,arable,1994,4660
Japan, JPS,JPS,arable,1995,4630
Japan, JPS,JPS,arable,1996,4602
Japan, JPS,JPS,arable,1997,4569
Japan, JPS,JPS,arable,1998,4535
Japan, JPS,JPS,arable,1999,4503
Japan, JPS,JPS,arable,2000,4474
Japan, JPS,JPS,arable,2001,4444
Japan, JPS,JPS,arable,2002,4419
Japan, JPS,JPS,arable,2003,4397
Japan, JPS,JPS,arable,2004,4379
Japan, JPS,JPS,arable,2005,4360
Japan, JPS,JPS,arable,2006,4343
Japan, JPS,JPS,arable,2007,4326
Japan, JPS,JPS,arable,2008,4308
Japan, JPS,JPS,arable,2009,4294
Japan, JPS,JPS,arable,2010,4282
Japan, JPS,JPS,arable,2011,4254
Japan, JPS,JPS,arable,2012,4246
Japan, JPS,JPS,ch4,1970,4848
Japan, JPS,JPS,ch4,1971,4442
Japan, JPS,JPS,ch4,1972,4253
Japan, JPS,JPS,ch4,1973,4182
Japan, JPS,JPS,ch4,1974,4137
Japan, JPS,JPS,ch4,1975,4055
Japan, JPS,JPS,ch4,1976,4081
Japan, JPS,JPS,ch4,1977,4077
Japan, JPS,JPS,ch4,1978,3827
Japan, JPS,JPS,ch4,1979,3781
Japan, JPS,JPS,ch4,1980,3688
Japan, JPS,JPS,ch4,1981,3602
Japan, JPS,JPS,ch4,1982,3561
Japan, JPS,JPS,ch4,1983,3553
Japan, JPS,JPS,ch4,1984,3565
Japan, JPS,JPS,ch4,1985,3550
Japan, JPS,JPS,ch4,1986,3501
Japan, JPS,JPS,ch4,1987,3331
Japan, JPS,JPS,ch4,1988,3261
Japan, JPS,JPS,ch4,1989,3226.2
Japan, JPS,JPS,ch4,1990,3187.5
Japan, JPS,JPS,ch4,1991,3111.12
Japan, JPS,JPS,ch4,1992,3093.32
Japan, JPS,JPS,ch4,1993,3026.86
Japan, JPS,JPS,ch4,1994,2978.05
Japan, JPS,JPS,ch4,1995,2854.42
Japan, JPS,JPS,ch4,1996,2705.03
Japan, JPS,JPS,ch4,1997,2579.02
Japan, JPS,JPS,ch4,1998,2420.7
Japan, JPS,JPS,ch4,1999,2356.86
Japan, JPS,JPS,ch4,2000,2261.72
Japan, JPS,JPS,ch4,2001,2198.59
Japan, JPS,JPS,ch4,2002,2105.72
Japan, JPS,JPS,ch4,2003,2066.72
Japan, JPS,JPS,ch4,2004,2045.86
Japan, JPS,JPS,ch4,2005,2012.17
Japan, JPS,JPS,ch4,2006,1997.15
Japan, JPS,JPS,ch4,2007,1980.93
Japan, JPS,JPS,ch4,2008,1951.91
Japan, JPS,JPS,co,1990,4485.67
Japan, JPS,JPS,co,1991,4454.16
Japan, JPS,JPS,co,1992,4292.22
Japan, JPS,JPS,co,1993,4207.02
Japan, JPS,JPS,co,1994,4205.02
Japan, JPS,JPS,co,1995,4156.34
Japan, JPS,JPS,co,1996,4094.01
Japan, JPS,JPS,co,1997,4062.68
Japan, JPS,JPS,co,1998,3901.07
Japan, JPS,JPS,co,1999,3869.05
Japan, JPS,JPS,co,2000,3882.38
Japan, JPS,JPS,co,2001,3652.35
Japan, JPS,JPS,co,2002,3464.24
Japan, JPS,JPS,co,2003,3347.67
Japan, JPS,JPS,co,2004,3213.3
Japan, JPS,JPS,co,2005,2828.43
Japan, JPS,JPS,co,2006,2795.11
Japan, JPS,JPS,co,2007,2700.17
Japan, JPS,JPS,co,2008,2487.16
Japan, JPS,JPS,co,2009,2498.81
Japan, JPS,JPS,co,2010,2594.75
Japan, JPS,JPS,co,2011,2482.88
Japan, JPS,JPS,co,2012,2501.9
Japan, JPS,JPS,co2,2000,1282640
Japan, JPS,JPS,co2,2001,1265260
Japan, JPS,JPS,co2,2002,1305140
Japan, JPS,JPS,co2,2003,1309700
Japan, JPS,JPS,co2,2004,1309890
Japan, JPS,JPS,co2,2005,1319550
Japan, JPS,JPS,co2,2006,1302260
Japan, JPS,JPS,co2,2007,1334290
Japan, JPS,JPS,co2,2008,1256770
Japan, JPS,JPS,co2,2009,1184240
Japan, JPS,JPS,co2,2010,1241400
Japan, JPS,JPS,disaster,1975,123
Japan, JPS,JPS,disaster,1976,325000
Japan, JPS,JPS,disaster,1977,15000
Japan, JPS,JPS,disaster,1978,17098
Japan, JPS,JPS,disaster,1979,28000
Japan, JPS,JPS,disaster,1980,15000
Japan, JPS,JPS,disaster,1981,60000
Japan, JPS,JPS,disaster,1982,31000
Japan, JPS,JPS,disaster,1983,2579500
Japan, JPS,JPS,disaster,1984,0
Japan, JPS,JPS,disaster,1985,30000
Japan, JPS,JPS,disaster,1986,177000
Japan, JPS,JPS,disaster,1987,87599
Japan, JPS,JPS,disaster,1988,0
Japan, JPS,JPS,disaster,1989,0
Japan, JPS,JPS,disaster,1990,87700
Japan, JPS,JPS,disaster,1991,136000
Japan, JPS,JPS,disaster,1992,40000
Japan, JPS,JPS,disaster,1993,45487
Japan, JPS,JPS,disaster,1994,0
Japan, JPS,JPS,disaster,1995,269355
Japan, JPS,JPS,disaster,1996,5400
Japan, JPS,JPS,disaster,1997,67000
Japan, JPS,JPS,disaster,1998,73130
Japan, JPS,JPS,disaster,1999,44000
Japan, JPS,JPS,disaster,2000,576090
Japan, JPS,JPS,disaster,2001,20746
Japan, JPS,JPS,disaster,2002,100792
Japan, JPS,JPS,disaster,2003,22593
Japan, JPS,JPS,disaster,2004,133802
Japan, JPS,JPS,hfc,1990,9.15
Japan, JPS,JPS,hfc,2000,34.14
Japan, JPS,JPS,hfc,2005,40.77
Japan, JPS,JPS,hfc,2008,52.87
Japan, JPS,JPS,hfc,2010,60.8
Japan, JPS,JPS,forestChange,1990,29
Japan, JPS,JPS,forestChange,2000,79
Japan, JPS,JPS,forestChange,2005,60
Japan, JPS,JPS,ghg,1990,1234320
Japan, JPS,JPS,ghg,1991,1245820
Japan, JPS,JPS,ghg,1992,1256110
Japan, JPS,JPS,ghg,1993,1250770
Japan, JPS,JPS,ghg,1994,1314840
Japan, JPS,JPS,ghg,1995,1335890
Japan, JPS,JPS,ghg,1996,1349670
Japan, JPS,JPS,ghg,1997,1343310
Japan, JPS,JPS,ghg,1998,1300750
Japan, JPS,JPS,ghg,1999,1321900
Japan, JPS,JPS,ghg,2000,1340520
Japan, JPS,JPS,ghg,2001,1315670
Japan, JPS,JPS,ghg,2002,1347820
Japan, JPS,JPS,ghg,2003,1351660
Japan, JPS,JPS,ghg,2004,1347640
Japan, JPS,JPS,ghg,2005,1350320
Japan, JPS,JPS,ghg,2006,1332530
Japan, JPS,JPS,ghg,2007,1364260
Japan, JPS,JPS,ghg,2008,1280900
Japan, JPS,JPS,ghg,2009,1205670
Japan, JPS,JPS,ghg,2010,1256090
Japan, JPS,JPS,ghg,2011,1306520
Japan, JPS,JPS,ghg,2012,1343120
Japan, JPH,JPH,arable,1961,5660
Japan, JPH,JPH,arable,1962,5620
Japan, JPH,JPH,arable,1963,5570
Japan, JPH,JPH,arable,1964,5530
Japan, JPH,JPH,arable,1965,5478
Japan, JPH,JPH,arable,1966,5453
Japan, JPH,JPH,arable,1967,5377
Japan, JPH,JPH,arable,1968,5320
Japan, JPH,JPH,arable,1969,5162
Japan, JPH,JPH,arable,1970,5196
Japan, JPH,JPH,arable,1971,5125
Japan, JPH,JPH,arable,1972,5057
Japan, JPH,JPH,arable,1973,5015
Japan, JPH,JPH,arable,1974,4978
Japan, JPH,JPH,arable,1975,4945
Japan, JPH,JPH,arable,1976,4921
Japan, JPH,JPH,arable,1977,4911
Japan, JPH,JPH,arable,1978,4898
Japan, JPH,JPH,arable,1979,4882
Japan, JPH,JPH,arable,1980,4874
Japan, JPH,JPH,arable,1981,4861
Japan, JPH,JPH,arable,1982,4852
Japan, JPH,JPH,arable,1983,4843
Japan, JPH,JPH,arable,1984,4836
Japan, JPH,JPH,arable,1985,4830
Japan, JPH,JPH,arable,1986,4820
Japan, JPH,JPH,arable,1987,4814
Japan, JPH,JPH,arable,1988,4806
Japan, JPH,JPH,arable,1989,4792
Japan, JPH,JPH,arable,1990,4768
Japan, JPH,JPH,arable,1991,4740
Japan, JPH,JPH,arable,1992,4714
Japan, JPH,JPH,arable,1993,4685
Japan, JPH,JPH,arable,1994,4660
Japan, JPH,JPH,arable,1995,4630
Japan, JPH,JPH,arable,1996,4602
Japan, JPH,JPH,arable,1997,4569
Japan, JPH,JPH,arable,1998,4535
Japan, JPH,JPH,arable,1999,4503
Japan, JPH,JPH,arable,2000,4474
Japan, JPH,JPH,arable,2001,4444
Japan, JPH,JPH,arable,2002,4419
Japan, JPH,JPH,arable,2003,4397
Japan, JPH,JPH,arable,2004,4379
Japan, JPH,JPH,arable,2005,4360
Japan, JPH,JPH,arable,2006,4343
Japan, JPH,JPH,arable,2007,4326
Japan, JPH,JPH,arable,2008,4308
Japan, JPH,JPH,arable,2009,4294
Japan, JPH,JPH,arable,2010,4282
Japan, JPH,JPH,arable,2011,4254
Japan, JPH,JPH,arable,2012,4246
Japan, JPH,JPH,ch4,1970,4848
Japan, JPH,JPH,ch4,1971,4442
Japan, JPH,JPH,ch4,1972,4253
Japan, JPH,JPH,ch4,1973,4182
Japan, JPH,JPH,ch4,1974,4137
Japan, JPH,JPH,ch4,1975,4055
Japan, JPH,JPH,ch4,1976,4081
Japan, JPH,JPH,ch4,1977,4077
Japan, JPH,JPH,ch4,1978,3827
Japan, JPH,JPH,ch4,1979,3781
Japan, JPH,JPH,ch4,1980,3688
Japan, JPH,JPH,ch4,1981,3602
Japan, JPH,JPH,ch4,1982,3561
Japan, JPH,JPH,ch4,1983,3553
Japan, JPH,JPH,ch4,1984,3565
Japan, JPH,JPH,ch4,1985,3550
Japan, JPH,JPH,ch4,1986,3501
Japan, JPH,JPH,ch4,1987,3331
Japan, JPH,JPH,ch4,1988,3261
Japan, JPH,JPH,ch4,1989,3226.2
Japan, JPH,JPH,ch4,1990,3187.5
Japan, JPH,JPH,ch4,1991,3111.12
Japan, JPH,JPH,ch4,1992,3093.32
Japan, JPH,JPH,ch4,1993,3026.86
Japan, JPH,JPH,ch4,1994,2978.05
Japan, JPH,JPH,ch4,1995,2854.42
Japan, JPH,JPH,ch4,1996,2705.03
Japan, JPH,JPH,ch4,1997,2579.02
Japan, JPH,JPH,ch4,1998,2420.7
Japan, JPH,JPH,ch4,1999,2356.86
Japan, JPH,JPH,ch4,2000,2261.72
Japan, JPH,JPH,ch4,2001,2198.59
Japan, JPH,JPH,ch4,2002,2105.72
Japan, JPH,JPH,ch4,2003,2066.72
Japan, JPH,JPH,ch4,2004,2045.86
Japan, JPH,JPH,ch4,2005,2012.17
Japan, JPH,JPH,ch4,2006,1997.15
Japan, JPH,JPH,ch4,2007,1980.93
Japan, JPH,JPH,ch4,2008,1951.91
Japan, JPH,JPH,co,1990,4485.67
Japan, JPH,JPH,co,1991,4454.16
Japan, JPH,JPH,co,1992,4292.22
Japan, JPH,JPH,co,1993,4207.02
Japan, JPH,JPH,co,1994,4205.02
Japan, JPH,JPH,co,1995,4156.34
Japan, JPH,JPH,co,1996,4094.01
Japan, JPH,JPH,co,1997,4062.68
Japan, JPH,JPH,co,1998,3901.07
Japan, JPH,JPH,co,1999,3869.05
Japan, JPH,JPH,co,2000,3882.38
Japan, JPH,JPH,co,2001,3652.35
Japan, JPH,JPH,co,2002,3464.24
Japan, JPH,JPH,co,2003,3347.67
Japan, JPH,JPH,co,2004,3213.3
Japan, JPH,JPH,co,2005,2828.43
Japan, JPH,JPH,co,2006,2795.11
Japan, JPH,JPH,co,2007,2700.17
Japan, JPH,JPH,co,2008,2487.16
Japan, JPH,JPH,co,2009,2498.81
Japan, JPH,JPH,co,2010,2594.75
Japan, JPH,JPH,co,2011,2482.88
Japan, JPH,JPH,co,2012,2501.9
Japan, JPH,JPH,co2,2000,1282640
Japan, JPH,JPH,co2,2001,1265260
Japan, JPH,JPH,co2,2002,1305140
Japan, JPH,JPH,co2,2003,1309700
Japan, JPH,JPH,co2,2004,1309890
Japan, JPH,JPH,co2,2005,1319550
Japan, JPH,JPH,co2,2006,1302260
Japan, JPH,JPH,co2,2007,1334290
Japan, JPH,JPH,co2,2008,1256770
Japan, JPH,JPH,co2,2009,1184240
Japan, JPH,JPH,co2,2010,1241400
Japan, JPH,JPH,disaster,1975,123
Japan, JPH,JPH,disaster,1976,325000
Japan, JPH,JPH,disaster,1977,15000
Japan, JPH,JPH,disaster,1978,17098
Japan, JPH,JPH,disaster,1979,28000
Japan, JPH,JPH,disaster,1980,15000
Japan, JPH,JPH,disaster,1981,60000
Japan, JPH,JPH,disaster,1982,31000
Japan, JPH,JPH,disaster,1983,2579500
Japan, JPH,JPH,disaster,1984,0
Japan, JPH,JPH,disaster,1985,30000
Japan, JPH,JPH,disaster,1986,177000
Japan, JPH,JPH,disaster,1987,87599
Japan, JPH,JPH,disaster,1988,0
Japan, JPH,JPH,disaster,1989,0
Japan, JPH,JPH,disaster,1990,87700
Japan, JPH,JPH,disaster,1991,136000
Japan, JPH,JPH,disaster,1992,40000
Japan, JPH,JPH,disaster,1993,45487
Japan, JPH,JPH,disaster,1994,0
Japan, JPH,JPH,disaster,1995,269355
Japan, JPH,JPH,disaster,1996,5400
Japan, JPH,JPH,disaster,1997,67000
Japan, JPH,JPH,disaster,1998,73130
Japan, JPH,JPH,disaster,1999,44000
Japan, JPH,JPH,disaster,2000,576090
Japan, JPH,JPH,disaster,2001,20746
Japan, JPH,JPH,disaster,2002,100792
Japan, JPH,JPH,disaster,2003,22593
Japan, JPH,JPH,disaster,2004,133802
Japan, JPH,JPH,hfc,1990,9.15
Japan, JPH,JPH,hfc,2000,34.14
Japan, JPH,JPH,hfc,2005,40.77
Japan, JPH,JPH,hfc,2008,52.87
Japan, JPH,JPH,hfc,2010,60.8
Japan, JPH,JPH,forestChange,1990,29
Japan, JPH,JPH,forestChange,2000,79
Japan, JPH,JPH,forestChange,2005,60
Japan, JPH,JPH,ghg,1990,1234320
Japan, JPH,JPH,ghg,1991,1245820
Japan, JPH,JPH,ghg,1992,1256110
Japan, JPH,JPH,ghg,1993,1250770
Japan, JPH,JPH,ghg,1994,1314840
Japan, JPH,JPH,ghg,1995,1335890
Japan, JPH,JPH,ghg,1996,1349670
Japan, JPH,JPH,ghg,1997,1343310
Japan, JPH,JPH,ghg,1998,1300750
Japan, JPH,JPH,ghg,1999,1321900
Japan, JPH,JPH,ghg,2000,1340520
Japan, JPH,JPH,ghg,2001,1315670
Japan, JPH,JPH,ghg,2002,1347820
Japan, JPH,JPH,ghg,2003,1351660
Japan, JPH,JPH,ghg,2004,1347640
Japan, JPH,JPH,ghg,2005,1350320
Japan, JPH,JPH,ghg,2006,1332530
Japan, JPH,JPH,ghg,2007,1364260
Japan, JPH,JPH,ghg,2008,1280900
Japan, JPH,JPH,ghg,2009,1205670
Japan, JPH,JPH,ghg,2010,1256090
Japan, JPH,JPH,ghg,2011,1306520
Japan, JPH,JPH,ghg,2012,1343120
Japan, JPY,JPY,arable,1961,5660
Japan, JPY,JPY,arable,1962,5620
Japan, JPY,JPY,arable,1963,5570
Japan, JPY,JPY,arable,1964,5530
Japan, JPY,JPY,arable,1965,5478
Japan, JPY,JPY,arable,1966,5453
Japan, JPY,JPY,arable,1967,5377
Japan, JPY,JPY,arable,1968,5320
Japan, JPY,JPY,arable,1969,5162
Japan, JPY,JPY,arable,1970,5196
Japan, JPY,JPY,arable,1971,5125
Japan, JPY,JPY,arable,1972,5057
Japan, JPY,JPY,arable,1973,5015
Japan, JPY,JPY,arable,1974,4978
Japan, JPY,JPY,arable,1975,4945
Japan, JPY,JPY,arable,1976,4921
Japan, JPY,JPY,arable,1977,4911
Japan, JPY,JPY,arable,1978,4898
Japan, JPY,JPY,arable,1979,4882
Japan, JPY,JPY,arable,1980,4874
Japan, JPY,JPY,arable,1981,4861
Japan, JPY,JPY,arable,1982,4852
Japan, JPY,JPY,arable,1983,4843
Japan, JPY,JPY,arable,1984,4836
Japan, JPY,JPY,arable,1985,4830
Japan, JPY,JPY,arable,1986,4820
Japan, JPY,JPY,arable,1987,4814
Japan, JPY,JPY,arable,1988,4806
Japan, JPY,JPY,arable,1989,4792
Japan, JPY,JPY,arable,1990,4768
Japan, JPY,JPY,arable,1991,4740
Japan, JPY,JPY,arable,1992,4714
Japan, JPY,JPY,arable,1993,4685
Japan, JPY,JPY,arable,1994,4660
Japan, JPY,JPY,arable,1995,4630
Japan, JPY,JPY,arable,1996,4602
Japan, JPY,JPY,arable,1997,4569
Japan, JPY,JPY,arable,1998,4535
Japan, JPY,JPY,arable,1999,4503
Japan, JPY,JPY,arable,2000,4474
Japan, JPY,JPY,arable,2001,4444
Japan, JPY,JPY,arable,2002,4419
Japan, JPY,JPY,arable,2003,4397
Japan, JPY,JPY,arable,2004,4379
Japan, JPY,JPY,arable,2005,4360
Japan, JPY,JPY,arable,2006,4343
Japan, JPY,JPY,arable,2007,4326
Japan, JPY,JPY,arable,2008,4308
Japan, JPY,JPY,arable,2009,4294
Japan, JPY,JPY,arable,2010,4282
Japan, JPY,JPY,arable,2011,4254
Japan, JPY,JPY,arable,2012,4246
Japan, JPY,JPY,ch4,1970,4848
Japan, JPY,JPY,ch4,1971,4442
Japan, JPY,JPY,ch4,1972,4253
Japan, JPY,JPY,ch4,1973,4182
Japan, JPY,JPY,ch4,1974,4137
Japan, JPY,JPY,ch4,1975,4055
Japan, JPY,JPY,ch4,1976,4081
Japan, JPY,JPY,ch4,1977,4077
Japan, JPY,JPY,ch4,1978,3827
Japan, JPY,JPY,ch4,1979,3781
Japan, JPY,JPY,ch4,1980,3688
Japan, JPY,JPY,ch4,1981,3602
Japan, JPY,JPY,ch4,1982,3561
Japan, JPY,JPY,ch4,1983,3553
Japan, JPY,JPY,ch4,1984,3565
Japan, JPY,JPY,ch4,1985,3550
Japan, JPY,JPY,ch4,1986,3501
Japan, JPY,JPY,ch4,1987,3331
Japan, JPY,JPY,ch4,1988,3261
Japan, JPY,JPY,ch4,1989,3226.2
Japan, JPY,JPY,ch4,1990,3187.5
Japan, JPY,JPY,ch4,1991,3111.12
Japan, JPY,JPY,ch4,1992,3093.32
Japan, JPY,JPY,ch4,1993,3026.86
Japan, JPY,JPY,ch4,1994,2978.05
Japan, JPY,JPY,ch4,1995,2854.42
Japan, JPY,JPY,ch4,1996,2705.03
Japan, JPY,JPY,ch4,1997,2579.02
Japan, JPY,JPY,ch4,1998,2420.7
Japan, JPY,JPY,ch4,1999,2356.86
Japan, JPY,JPY,ch4,2000,2261.72
Japan, JPY,JPY,ch4,2001,2198.59
Japan, JPY,JPY,ch4,2002,2105.72
Japan, JPY,JPY,ch4,2003,2066.72
Japan, JPY,JPY,ch4,2004,2045.86
Japan, JPY,JPY,ch4,2005,2012.17
Japan, JPY,JPY,ch4,2006,1997.15
Japan, JPY,JPY,ch4,2007,1980.93
Japan, JPY,JPY,ch4,2008,1951.91
Japan, JPY,JPY,co,1990,4485.67
Japan, JPY,JPY,co,1991,4454.16
Japan, JPY,JPY,co,1992,4292.22
Japan, JPY,JPY,co,1993,4207.02
Japan, JPY,JPY,co,1994,4205.02
Japan, JPY,JPY,co,1995,4156.34
Japan, JPY,JPY,co,1996,4094.01
Japan, JPY,JPY,co,1997,4062.68
Japan, JPY,JPY,co,1998,3901.07
Japan, JPY,JPY,co,1999,3869.05
Japan, JPY,JPY,co,2000,3882.38
Japan, JPY,JPY,co,2001,3652.35
Japan, JPY,JPY,co,2002,3464.24
Japan, JPY,JPY,co,2003,3347.67
Japan, JPY,JPY,co,2004,3213.3
Japan, JPY,JPY,co,2005,2828.43
Japan, JPY,JPY,co,2006,2795.11
Japan, JPY,JPY,co,2007,2700.17
Japan, JPY,JPY,co,2008,2487.16
Japan, JPY,JPY,co,2009,2498.81
Japan, JPY,JPY,co,2010,2594.75
Japan, JPY,JPY,co,2011,2482.88
Japan, JPY,JPY,co,2012,2501.9
Japan, JPY,JPY,co2,2000,1282640
Japan, JPY,JPY,co2,2001,1265260
Japan, JPY,JPY,co2,2002,1305140
Japan, JPY,JPY,co2,2003,1309700
Japan, JPY,JPY,co2,2004,1309890
Japan, JPY,JPY,co2,2005,1319550
Japan, JPY,JPY,co2,2006,1302260
Japan, JPY,JPY,co2,2007,1334290
Japan, JPY,JPY,co2,2008,1256770
Japan, JPY,JPY,co2,2009,1184240
Japan, JPY,JPY,co2,2010,1241400
Japan, JPY,JPY,disaster,1975,123
Japan, JPY,JPY,disaster,1976,325000
Japan, JPY,JPY,disaster,1977,15000
Japan, JPY,JPY,disaster,1978,17098
Japan, JPY,JPY,disaster,1979,28000
Japan, JPY,JPY,disaster,1980,15000
Japan, JPY,JPY,disaster,1981,60000
Japan, JPY,JPY,disaster,1982,31000
Japan, JPY,JPY,disaster,1983,2579500
Japan, JPY,JPY,disaster,1984,0
Japan, JPY,JPY,disaster,1985,30000
Japan, JPY,JPY,disaster,1986,177000
Japan, JPY,JPY,disaster,1987,87599
Japan, JPY,JPY,disaster,1988,0
Japan, JPY,JPY,disaster,1989,0
Japan, JPY,JPY,disaster,1990,87700
Japan, JPY,JPY,disaster,1991,136000
Japan, JPY,JPY,disaster,1992,40000
Japan, JPY,JPY,disaster,1993,45487
Japan, JPY,JPY,disaster,1994,0
Japan, JPY,JPY,disaster,1995,269355
Japan, JPY,JPY,disaster,1996,5400
Japan, JPY,JPY,disaster,1997,67000
Japan, JPY,JPY,disaster,1998,73130
Japan, JPY,JPY,disaster,1999,44000
Japan, JPY,JPY,disaster,2000,576090
Japan, JPY,JPY,disaster,2001,20746
Japan, JPY,JPY,disaster,2002,100792
Japan, JPY,JPY,disaster,2003,22593
Japan, JPY,JPY,disaster,2004,133802
Japan, JPY,JPY,hfc,1990,9.15
Japan, JPY,JPY,hfc,2000,34.14
Japan, JPY,JPY,hfc,2005,40.77
Japan, JPY,JPY,hfc,2008,52.87
Japan, JPY,JPY,hfc,2010,60.8
Japan, JPY,JPY,forestChange,1990,29
Japan, JPY,JPY,forestChange,2000,79
Japan, JPY,JPY,forestChange,2005,60
Japan, JPY,JPY,ghg,1990,1234320
Japan, JPY,JPY,ghg,1991,1245820
Japan, JPY,JPY,ghg,1992,1256110
Japan, JPY,JPY,ghg,1993,1250770
Japan, JPY,JPY,ghg,1994,1314840
Japan, JPY,JPY,ghg,1995,1335890
Japan, JPY,JPY,ghg,1996,1349670
Japan, JPY,JPY,ghg,1997,1343310
Japan, JPY,JPY,ghg,1998,1300750
Japan, JPY,JPY,ghg,1999,1321900
Japan, JPY,JPY,ghg,2000,1340520
Japan, JPY,JPY,ghg,2001,1315670
Japan, JPY,JPY,ghg,2002,1347820
Japan, JPY,JPY,ghg,2003,1351660
Japan, JPY,JPY,ghg,2004,1347640
Japan, JPY,JPY,ghg,2005,1350320
Japan, JPY,JPY,ghg,2006,1332530
Japan, JPY,JPY,ghg,2007,1364260
Japan, JPY,JPY,ghg,2008,1280900
Japan, JPY,JPY,ghg,2009,1205670
Japan, JPY,JPY,ghg,2010,1256090
Japan, JPY,JPY,ghg,2011,1306520
Japan, JPY,JPY,ghg,2012,1343120
Jersey, JEY,JEY,arable,1961, NULL
Jersey, JEY,JEY,arable,1962, NULL
Jersey, JEY,JEY,arable,1963, NULL
Jersey, JEY,JEY,arable,1964, NULL
Jersey, JEY,JEY,arable,1965, NULL
Jersey, JEY,JEY,arable,1966, NULL
Jersey, JEY,JEY,arable,1967, NULL
Jersey, JEY,JEY,arable,1968, NULL
Jersey, JEY,JEY,arable,1969, NULL
Jersey, JEY,JEY,arable,1970, NULL
Jersey, JEY,JEY,arable,1971, NULL
Jersey, JEY,JEY,arable,1972, NULL
Jersey, JEY,JEY,arable,1973, NULL
Jersey, JEY,JEY,arable,1974, NULL
Jersey, JEY,JEY,arable,1975, NULL
Jersey, JEY,JEY,arable,1976, NULL
Jersey, JEY,JEY,arable,1977, NULL
Jersey, JEY,JEY,arable,1978, NULL
Jersey, JEY,JEY,arable,1979, NULL
Jersey, JEY,JEY,arable,1980, NULL
